underlying_symbol,quote_date,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size_1545,bid_1545,ask_size_1545,ask_1545,underlying_bid_1545,underlying_ask_1545,implied_underlying_price_1545,active_underlying_price_1545,implied_volatility_1545,delta_1545,gamma_1545,theta_1545,vega_1545,rho_1545,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
SPY,2006-01-13,SPY,2006-06-17,122.000,P,0.0000,0.0000,0.0000,0.0000,0,26213,1.6500,3398,1.7500,128.6400,128.6500,127.6691,128.6400,0.1440,-0.2287,0.0250,-0.0093,0.2529,-13.2079,6821,1.6500,100,1.7500,128.6500,128.6500,0.0000,1320,
SPY,2006-01-13,SPY,2006-06-17,123.000,C,0.0000,0.0000,0.0000,0.0000,0,11453,9.0000,4273,9.2000,128.6400,128.6500,127.6691,128.6400,0.1483,0.7314,0.0260,-0.0190,0.2715,36.0997,2988,9.0000,5477,9.3000,128.6500,128.6500,0.0000,5163,
SPY,2006-01-13,SPY,2006-06-17,123.000,P,1.9500,1.9500,1.9500,1.9500,60,27944,1.8500,31498,2.0000,128.6400,128.6500,127.6691,128.6400,0.1421,-0.2534,0.0268,-0.0095,0.2674,-14.6540,6789,1.8500,100,1.9500,128.6500,128.6500,1.9500,4221,
SPY,2006-01-13,SPY,2006-06-17,124.000,C,0.0000,0.0000,0.0000,0.0000,0,1725,8.3000,13305,8.5000,128.6400,128.6500,127.6691,128.6400,0.1475,0.7045,0.0275,-0.0194,0.2849,34.9244,3077,8.2000,6057,8.5000,128.6500,128.6500,0.0000,3656,
SPY,2006-01-13,SPY,2006-06-17,124.000,P,2.2500,2.2500,2.2500,2.2500,4,14948,2.1000,14609,2.2000,128.6400,128.6500,127.6691,128.6400,0.1395,-0.2790,0.0286,-0.0096,0.2806,-16.1439,5808,2.1000,7509,2.2000,128.6500,128.6500,2.2500,5552,
SPY,2006-01-13,SPY,2006-06-17,125.000,C,7.4000,7.4000,7.4000,7.4000,307,9523,7.5000,9934,7.7000,128.6400,128.6500,127.6691,128.6400,0.1424,0.6802,0.0295,-0.0193,0.2954,33.9379,2767,7.5000,8127,7.8000,128.6500,128.6500,7.4000,1791,
SPY,2006-01-13,SPY,2006-06-17,125.000,P,2.5500,2.5500,2.4500,2.5000,136,12076,2.3500,11150,2.4500,128.6400,128.6500,127.6691,128.6400,0.1367,-0.3065,0.0305,-0.0096,0.2930,-17.7486,3430,2.3500,7441,2.4500,128.6500,128.6500,2.5018,14408,
SPY,2006-01-13,SPY,2006-06-17,126.000,C,7.1000,7.1000,7.1000,7.1000,50,12158,6.8000,16245,7.0000,128.6400,128.6500,127.6691,128.6400,0.1399,0.6514,0.0311,-0.0193,0.3061,32.6593,2661,6.8000,4738,7.0000,128.6500,128.6500,7.1000,1119,
SPY,2006-01-13,SPY,2006-06-17,126.000,P,2.6000,2.8000,2.6000,2.7500,7293,25904,2.6000,25948,2.7500,128.6400,128.6500,127.6691,128.6400,0.1339,-0.3360,0.0323,-0.0095,0.3044,-19.4744,6818,2.6000,9887,2.7500,128.6500,128.6500,2.6660,4030,
SPY,2006-01-13,SPY,2006-06-17,127.000,C,0.0000,0.0000,0.0000,0.0000,0,12665,6.1000,17298,6.3000,128.6400,128.6500,127.6691,128.6400,0.1366,0.6213,0.0328,-0.0192,0.3152,31.3124,3345,6.1000,4435,6.3000,128.6500,128.6500,0.0000,3122,
SPY,2006-01-13,SPY,2006-06-17,127.000,P,2.9500,2.9500,2.9500,2.9500,3,5774,2.9500,36131,3.1000,128.6400,128.6500,127.6691,128.6400,0.1326,-0.3685,0.0338,-0.0095,0.3145,-21.3953,6832,2.9000,13397,3.1000,128.6500,128.6500,2.9500,3611,
SPY,2006-01-13,SPY,2006-06-17,128.000,C,5.3000,5.3000,5.3000,5.3000,190,17102,5.4000,10451,5.6000,128.6400,128.6500,127.6691,128.6400,0.1323,0.5895,0.0347,-0.0189,0.3227,29.8736,4036,5.4000,4568,5.6000,128.6500,128.6500,5.3000,7919,
SPY,2006-01-13,SPY,2006-06-17,128.000,P,3.4000,3.5000,3.2000,3.2000,712,4807,3.3000,14040,3.4000,128.6400,128.6500,127.6691,128.6400,0.1293,-0.4016,0.0355,-0.0091,0.3224,-23.3327,3320,3.3000,6279,3.4000,128.6500,128.6500,3.4035,11510,
SPY,2006-01-13,SPY,2006-06-17,129.000,C,5.0000,5.0000,4.7000,4.7000,49,18525,4.8000,23827,5.0000,128.6400,128.6500,127.6691,128.6400,0.1303,0.5548,0.0359,-0.0186,0.3283,28.2342,5407,4.8000,8584,5.0000,128.6500,128.6500,4.7061,1794,
SPY,2006-01-13,SPY,2006-06-17,129.000,P,3.7000,3.7000,3.7000,3.7000,5,2250,3.7000,19901,3.8000,128.6400,128.6500,127.6691,128.6400,0.1273,-0.4370,0.0367,-0.0087,0.3282,-25.4308,7545,3.6000,7604,3.8000,128.6500,128.6500,3.7000,1905,
SPY,2006-01-13,SWG,2006-06-17,90.000,C,0.0000,0.0000,0.0000,0.0000,0,2755,39.7000,2744,39.9000,128.6400,128.6500,127.9921,128.6400,0.3420,0.9538,0.0029,-0.0116,0.0691,34.9852,498,39.7000,2095,40.0000,128.6500,128.6500,0.0000,186,
SPY,2006-01-13,SWG,2006-06-17,90.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,17599,0.1000,128.6400,128.6500,127.9921,128.6400,0.2399,-0.0072,0.0010,-0.0012,0.0168,-0.4143,0,0.0000,7515,0.1000,128.6500,128.6500,0.0000,550,
SPY,2006-01-13,SWG,2006-06-17,91.000,C,0.0000,0.0000,0.0000,0.0000,0,3164,38.7000,1716,38.9000,128.6400,128.6500,127.9921,128.6400,0.3307,0.9540,0.0030,-0.0115,0.0689,35.4152,838,38.7000,1664,39.0000,128.6500,128.6500,0.0000,1,
SPY,2006-01-13,SWG,2006-06-17,91.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,17474,0.1000,128.6400,128.6500,127.9921,128.6400,0.2334,-0.0074,0.0011,-0.0012,0.0172,-0.4245,0,0.0000,7698,0.1000,128.6500,128.6500,0.0000,880,
SPY,2006-01-13,SWG,2006-06-17,92.000,C,0.0000,0.0000,0.0000,0.0000,0,5354,37.7000,5763,38.0000,128.6400,128.6500,127.9921,128.6400,0.3265,0.9513,0.0032,-0.0119,0.0728,35.6703,1505,37.7000,1955,38.0000,128.6500,128.6500,0.0000,373,
SPY,2006-01-13,SWG,2006-06-17,92.000,P,0.0000,0.0000,0.0000,0.0000,0,2000,0.0500,15374,0.1000,128.6400,128.6500,127.9921,128.6400,0.2393,-0.0105,0.0014,-0.0017,0.0231,-0.5996,2000,0.0500,7983,0.1000,128.6500,128.6500,0.0000,100,
SPY,2006-01-13,SWG,2006-06-17,93.000,C,0.0000,0.0000,0.0000,0.0000,0,7012,36.7000,5965,37.0000,128.6400,128.6500,127.9921,128.6400,0.3154,0.9514,0.0033,-0.0117,0.0727,36.0971,2031,36.7000,560,37.0000,128.6500,128.6500,0.0000,603,
SPY,2006-01-13,SWG,2006-06-17,93.000,P,0.0000,0.0000,0.0000,0.0000,0,4805,0.0500,10403,0.1000,128.6400,128.6500,127.9921,128.6400,0.2327,-0.0107,0.0015,-0.0017,0.0237,-0.6149,2000,0.0500,7159,0.1000,128.6500,128.6500,0.0000,1855,
SPY,2006-01-13,SWG,2006-06-17,94.000,C,0.0000,0.0000,0.0000,0.0000,0,3009,35.8000,3742,36.0000,128.6400,128.6500,127.9921,128.6400,0.3111,0.9486,0.0035,-0.0121,0.0768,36.3441,549,35.8000,1846,36.1000,128.6500,128.6500,0.0000,102,
SPY,2006-01-13,SWG,2006-06-17,94.000,P,0.0000,0.0000,0.0000,0.0000,0,5578,0.0500,4025,0.1000,128.6400,128.6500,127.9921,128.6400,0.2261,-0.0110,0.0015,-0.0017,0.0242,-0.6309,2480,0.0500,1503,0.1000,128.6500,128.6500,0.0000,1035,
SPY,2006-01-13,SWG,2006-06-17,95.000,C,0.0000,0.0000,0.0000,0.0000,0,3944,34.8000,1506,35.0000,128.6400,128.6500,127.9921,128.6400,0.3003,0.9486,0.0037,-0.0120,0.0768,36.7678,1431,34.8000,1955,35.1000,128.6500,128.6500,0.0000,160,
SPY,2006-01-13,SWG,2006-06-17,95.000,P,0.0000,0.0000,0.0000,0.0000,0,8152,0.0500,24759,0.1500,128.6400,128.6500,127.9921,128.6400,0.2287,-0.0141,0.0019,-0.0021,0.0300,-0.8091,2610,0.0500,11176,0.1500,128.6500,128.6500,0.0000,1402,
SPY,2006-01-13,SWG,2006-06-17,96.000,C,0.0000,0.0000,0.0000,0.0000,0,808,33.9000,5553,34.1000,128.6400,128.6500,127.9921,128.6400,0.3019,0.9426,0.0040,-0.0129,0.0851,36.8244,1844,33.8000,1955,34.1000,128.6500,128.6500,0.0000,135,
SPY,2006-01-13,SWG,2006-06-17,96.000,P,0.0000,0.0000,0.0000,0.0000,0,17973,0.0500,2,0.1000,128.6400,128.6500,127.9921,128.6400,0.2130,-0.0117,0.0017,-0.0016,0.0254,-0.6648,5759,0.0500,2,0.1000,128.6500,128.6500,0.0000,2599,
SPY,2006-01-13,SWG,2006-06-17,97.000,C,0.0000,0.0000,0.0000,0.0000,0,2765,32.9000,3341,33.1000,128.6400,128.6500,127.9921,128.6400,0.2913,0.9425,0.0042,-0.0128,0.0853,37.2374,2095,32.8000,3105,33.2000,128.6500,128.6500,0.0000,1067,
SPY,2006-01-13,SWG,2006-06-17,97.000,P,0.1000,0.1000,0.1000,0.1000,2,4500,0.1000,16450,0.1500,128.6400,128.6500,127.9921,128.6400,0.2227,-0.0177,0.0023,-0.0024,0.0364,-1.0114,2000,0.1000,7965,0.1500,128.6500,128.6500,0.1000,10,
SPY,2006-01-13,SWG,2006-06-17,98.000,C,0.0000,0.0000,0.0000,0.0000,0,3417,31.9000,1696,32.1000,128.6400,128.6500,127.9921,128.6400,0.2807,0.9423,0.0044,-0.0126,0.0855,37.6511,849,31.9000,1726,32.2000,128.6500,128.6500,0.0000,341,
SPY,2006-01-13,SWG,2006-06-17,98.000,P,0.0000,0.0000,0.0000,0.0000,0,4734,0.1000,10837,0.1500,128.6400,128.6500,127.9921,128.6400,0.2159,-0.0182,0.0025,-0.0024,0.0373,-1.0397,2470,0.1000,5105,0.1500,128.6500,128.6500,0.0000,1534,
SPY,2006-01-13,SWG,2006-06-17,99.000,C,0.0000,0.0000,0.0000,0.0000,0,761,31.0000,1301,31.1000,128.6400,128.6500,127.9921,128.6400,0.2760,0.9390,0.0047,-0.0130,0.0901,37.8721,1829,30.9000,1955,31.2000,128.6500,128.6500,0.0000,205,
SPY,2006-01-13,SWG,2006-06-17,99.000,P,0.0000,0.0000,0.0000,0.0000,0,9897,0.1000,19564,0.2000,128.6400,128.6500,127.9921,128.6400,0.2154,-0.0214,0.0028,-0.0028,0.0428,-1.2252,2610,0.1000,11053,0.2000,128.6500,128.6500,0.0000,573,
SPY,2006-01-13,SWG,2006-06-17,100.000,C,0.0000,0.0000,0.0000,0.0000,0,2932,30.0000,3345,30.2000,128.6400,128.6500,127.9921,128.6400,0.2711,0.9356,0.0050,-0.0133,0.0946,38.0871,2095,29.9000,3105,30.3000,128.6500,128.6500,0.0000,760,
SPY,2006-01-13,SWG,2006-06-17,100.000,P,0.0000,0.0000,0.0000,0.0000,0,22902,0.1000,17859,0.2000,128.6400,128.6500,127.9921,128.6400,0.2085,-0.0220,0.0030,-0.0027,0.0439,-1.2599,5716,0.1000,8498,0.2000,128.6500,128.6500,0.0000,4772,
SPY,2006-01-13,SWG,2006-06-17,101.000,C,0.0000,0.0000,0.0000,0.0000,0,3859,29.0000,1589,29.2000,128.6400,128.6500,127.9921,128.6400,0.2608,0.9352,0.0052,-0.0132,0.0951,38.4884,922,29.0000,1908,29.3000,128.6500,128.6500,0.0000,669,
SPY,2006-01-13,SWG,2006-06-17,101.000,P,0.0000,0.0000,0.0000,0.0000,0,4685,0.1500,11166,0.2000,128.6400,128.6500,127.9921,128.6400,0.2070,-0.0254,0.0034,-0.0031,0.0495,-1.4541,2480,0.1500,4845,0.2000,128.6500,128.6500,0.0000,2885,
SPY,2006-01-13,SWG,2006-06-17,102.000,C,0.0000,0.0000,0.0000,0.0000,0,810,28.1000,5466,28.3000,128.6400,128.6500,127.9921,128.6400,0.2607,0.9284,0.0057,-0.0140,0.1040,38.4966,2028,28.0000,3405,28.4000,128.6500,128.6500,0.0000,1573,
SPY,2006-01-13,SWG,2006-06-17,102.000,P,0.0000,0.0000,0.0000,0.0000,0,12329,0.1500,121,0.2000,128.6400,128.6500,127.9921,128.6400,0.2002,-0.0262,0.0036,-0.0030,0.0508,-1.4974,3460,0.1500,10704,0.2500,128.6500,128.6500,0.0000,749,
SPY,2006-01-13,SWG,2006-06-17,103.000,C,0.0000,0.0000,0.0000,0.0000,0,2916,27.1000,3377,27.3000,128.6400,128.6500,127.9921,128.6400,0.2506,0.9277,0.0060,-0.0138,0.1048,38.8828,688,27.1000,1838,27.4000,128.6500,128.6500,0.0000,1331,
SPY,2006-01-13,SWG,2006-06-17,103.000,P,0.0000,0.0000,0.0000,0.0000,0,4821,0.2000,11000,0.2500,128.6400,128.6500,127.9921,128.6400,0.2022,-0.0324,0.0043,-0.0036,0.0604,-1.8510,2000,0.2000,6004,0.2500,128.6500,128.6500,0.0000,897,
SPY,2006-01-13,SWG,2006-06-17,104.000,C,0.0000,0.0000,0.0000,0.0000,0,5912,26.1000,1298,26.3000,128.6400,128.6500,127.9921,128.6400,0.2406,0.9270,0.0063,-0.0137,0.1057,39.2679,1592,26.1000,1955,26.4000,128.6500,128.6500,0.0000,632,
SPY,2006-01-13,SWG,2006-06-17,104.000,P,0.0000,0.0000,0.0000,0.0000,0,11892,0.2000,19087,0.3000,128.6400,128.6500,127.9921,128.6400,0.1991,-0.0360,0.0047,-0.0039,0.0659,-2.0584,2530,0.2000,10864,0.3000,128.6500,128.6500,0.0000,1392,
SPY,2006-01-13,SWG,2006-06-17,105.000,C,0.0000,0.0000,0.0000,0.0000,0,2473,25.2000,2804,25.4000,128.6400,128.6500,127.9921,128.6400,0.2397,0.9196,0.0069,-0.0144,0.1149,39.2434,476,25.2000,3655,25.5000,128.6500,128.6500,0.0000,670,
SPY,2006-01-13,SWG,2006-06-17,105.000,P,0.0000,0.0000,0.0000,0.0000,0,4356,0.2500,8649,0.3000,128.6400,128.6500,127.9921,128.6400,0.1955,-0.0397,0.0052,-0.0041,0.0715,-2.2709,2260,0.2500,5382,0.3000,128.6500,128.6500,0.0000,2742,
SPY,2006-01-13,SWG,2006-06-17,106.000,C,0.0000,0.0000,0.0000,0.0000,0,5378,24.2000,1269,24.4000,128.6400,128.6500,127.9921,128.6400,0.2298,0.9185,0.0072,-0.0142,0.1162,39.6098,1820,24.2000,2355,24.5000,128.6500,128.6500,0.0000,2065,
SPY,2006-01-13,SWG,2006-06-17,106.000,P,0.0000,0.0000,0.0000,0.0000,0,17394,0.2500,17732,0.3500,128.6400,128.6500,127.9921,128.6400,0.1917,-0.0436,0.0058,-0.0043,0.0771,-2.4919,5099,0.2500,8612,0.3500,128.6500,128.6500,0.0000,1757,
SPY,2006-01-13,SWG,2006-06-17,107.000,C,0.0000,0.0000,0.0000,0.0000,0,2581,23.3000,2842,23.5000,128.6400,128.6500,127.9921,128.6400,0.2282,0.9107,0.0079,-0.0149,0.1255,39.5633,482,23.3000,3655,23.6000,128.6500,128.6500,0.0000,1255,
SPY,2006-01-13,SWG,2006-06-17,107.000,P,0.0000,0.0000,0.0000,0.0000,0,7863,0.3000,1000,0.3500,128.6400,128.6500,127.9921,128.6400,0.1876,-0.0476,0.0063,-0.0046,0.0827,-2.7210,2520,0.3000,11630,0.4000,128.6500,128.6500,0.0000,662,
SPY,2006-01-13,SWG,2006-06-17,108.000,C,0.0000,0.0000,0.0000,0.0000,0,6358,22.3000,1351,22.5000,128.6400,128.6500,127.9921,128.6400,0.2184,0.9093,0.0083,-0.0147,0.1271,39.9077,1886,22.3000,1820,22.6000,128.6500,128.6500,0.0000,1624,
SPY,2006-01-13,SWG,2006-06-17,108.000,P,0.0000,0.0000,0.0000,0.0000,0,6569,0.3500,8350,0.4000,128.6400,128.6500,127.9921,128.6400,0.1859,-0.0542,0.0071,-0.0050,0.0918,-3.1014,2280,0.3500,5482,0.4000,128.6500,128.6500,0.0000,990,
SPY,2006-01-13,SWG,2006-06-17,109.000,C,0.0000,0.0000,0.0000,0.0000,0,2447,21.4000,5516,21.6000,128.6400,128.6500,127.9921,128.6400,0.2162,0.9009,0.0090,-0.0153,0.1366,39.8341,777,21.4000,5068,21.7000,128.6500,128.6500,0.0000,1110,
SPY,2006-01-13,SWG,2006-06-17,109.000,P,0.0000,0.0000,0.0000,0.0000,0,5116,0.4000,8571,0.4500,128.6400,128.6500,127.9921,128.6400,0.1836,-0.0610,0.0078,-0.0054,0.1006,-3.4895,2000,0.4000,5382,0.4500,128.6500,128.6500,0.0000,2348,
SPY,2006-01-13,SWV,2006-06-17,60.000,C,0.0000,0.0000,0.0000,0.0000,0,1963,69.1000,6069,69.3000,128.6400,128.6500,128.0329,128.6400,0.7255,0.9551,0.0011,-0.0089,0.0578,22.8051,75,69.1000,1884,69.3000,128.6500,128.6500,0.0000,2116,
SPY,2006-01-13,SWV,2006-06-17,60.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,18888,0.0500,128.6400,128.6500,128.0329,128.6400,0.4362,-0.0022,0.0002,-0.0008,0.0057,-0.1273,0,0.0000,7782,0.0500,128.6500,128.6500,0.0000,0,
SPY,2006-01-13,SWV,2006-06-17,65.000,C,0.0000,0.0000,0.0000,0.0000,0,2022,64.2000,5886,64.4000,128.6400,128.6500,128.0329,128.6400,0.6674,0.9506,0.0014,-0.0099,0.0647,24.6065,75,64.2000,1694,64.4000,128.6500,128.6500,0.0000,1499,
SPY,2006-01-13,SWV,2006-06-17,65.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,14644,0.0500,128.6400,128.6500,128.0329,128.6400,0.3935,-0.0024,0.0002,-0.0008,0.0062,-0.1399,0,0.0000,6796,0.0500,128.6500,128.6500,0.0000,8510,
SPY,2006-01-13,SYH,2006-06-17,150.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4581,0.0500,128.6400,128.6500,0.0000,128.6400,0.0992,0.0092,0.0030,-0.0007,0.0206,0.4867,0,0.0000,2500,0.0500,128.6500,128.6500,0.0000,15,
SPY,2006-01-13,SYH,2006-06-17,150.000,P,0.0000,0.0000,0.0000,0.0000,0,5669,21.2000,4460,21.5000,128.6400,128.6500,0.0000,128.6400,0.0200,-0.9809,0.0000,0.0000,0.0000,-62.0909,1396,21.2000,1150,21.5000,128.6500,128.6500,0.0000,0,
SPY,2006-01-13,SYH,2006-06-17,155.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,15234,0.0500,128.6400,128.6500,0.0000,128.6400,0.1173,0.0079,0.0022,-0.0007,0.0180,0.4170,0,0.0000,7402,0.0500,128.6500,128.6500,0.0000,0,
SPY,2006-01-13,SYH,2006-06-17,155.000,P,0.0000,0.0000,0.0000,0.0000,0,5669,26.2000,4460,26.5000,128.6400,128.6500,0.0000,128.6400,0.0200,-0.9809,0.0000,0.0000,0.0000,-64.1606,1396,26.2000,1150,26.5000,128.6500,128.6500,0.0000,0,
SPY,2006-01-13,SYH,2006-06-17,160.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,16660,0.0500,128.6400,128.6500,0.0000,128.6400,0.1346,0.0070,0.0017,-0.0007,0.0162,0.3681,0,0.0000,8000,0.0500,128.6500,128.6500,0.0000,0,
SPY,2006-01-13,SYH,2006-06-17,160.000,P,0.0000,0.0000,0.0000,0.0000,0,5669,31.2000,4460,31.5000,128.6400,128.6500,0.0000,128.6400,0.0200,-1.0000,0.0000,0.0000,0.0000,-66.2303,1396,31.2000,1150,31.5000,128.6500,128.6500,0.0000,0,
SPY,2006-01-13,SZC,2006-06-17,70.000,C,0.0000,0.0000,0.0000,0.0000,0,470,59.3000,6065,59.5000,128.6400,128.6500,127.9993,128.6400,0.5851,0.9545,0.0016,-0.0113,0.0637,26.7751,75,59.3000,1941,59.5000,128.6500,128.6500,0.0000,390,
SPY,2006-01-13,SZC,2006-06-17,70.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,13106,0.0500,128.6400,128.6500,127.9993,128.6400,0.3555,-0.0026,0.0003,-0.0008,0.0068,-0.1536,0,0.0000,7668,0.0500,128.6500,128.6500,0.0000,0,
SPY,2006-01-13,SZC,2006-06-17,75.000,C,0.0000,0.0000,0.0000,0.0000,0,488,54.4000,5718,54.6000,128.6400,128.6500,127.9993,128.6400,0.5328,0.9499,0.0019,-0.0120,0.0706,28.5826,75,54.4000,1752,54.6000,128.6500,128.6500,0.0000,10,
SPY,2006-01-13,SZC,2006-06-17,75.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,12510,0.0500,128.6400,128.6500,127.9993,128.6400,0.3184,-0.0029,0.0003,-0.0007,0.0075,-0.1697,0,0.0000,5255,0.0500,128.6500,128.6500,0.0000,2689,
SPY,2006-01-13,SZC,2006-06-17,80.000,C,0.0000,0.0000,0.0000,0.0000,0,478,49.5000,5924,49.7000,128.6400,128.6500,127.9993,128.6400,0.4821,0.9449,0.0023,-0.0125,0.0778,30.3737,75,49.5000,560,49.7000,128.6500,128.6500,0.0000,46,
SPY,2006-01-13,SZC,2006-06-17,80.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,12124,0.0500,128.6400,128.6500,127.9993,128.6400,0.2837,-0.0033,0.0004,-0.0007,0.0083,-0.1887,0,0.0000,5678,0.0500,128.6500,128.6500,0.0000,3775,
SPY,2006-01-13,SZC,2006-06-17,85.000,C,0.0000,0.0000,0.0000,0.0000,0,2070,44.6000,5019,44.8000,128.6400,128.6500,127.9993,128.6400,0.4329,0.9394,0.0028,-0.0129,0.0854,32.1388,75,44.6000,560,44.8000,128.6500,128.6500,0.0000,501,
SPY,2006-01-13,SZC,2006-06-17,85.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4917,0.0500,128.6400,128.6500,127.9993,128.6400,0.2508,-0.0037,0.0005,-0.0007,0.0092,-0.2111,0,0.0000,4002,0.0500,128.6500,128.6500,0.0000,9510,
SPY,2006-01-13,SZC,2006-06-17,88.000,C,0.0000,0.0000,0.0000,0.0000,0,5965,41.6000,5693,41.9000,128.6400,128.6500,127.9993,128.6400,0.4031,0.9362,0.0032,-0.0130,0.0899,33.2061,1511,41.6000,1945,41.9000,128.6500,128.6500,0.0000,0,
SPY,2006-01-13,SZC,2006-06-17,88.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,20562,0.1000,128.6400,128.6500,127.9993,128.6400,0.2514,-0.0069,0.0009,-0.0013,0.0161,-0.3974,0,0.0000,7873,0.1000,128.6500,128.6500,0.0000,0,
SPY,2006-01-13,SZC,2006-06-17,89.000,C,0.0000,0.0000,0.0000,0.0000,0,7017,40.6000,5783,40.9000,128.6400,128.6500,127.9993,128.6400,0.3915,0.9357,0.0033,-0.0129,0.0905,33.6023,2024,40.6000,3095,41.0000,128.6500,128.6500,0.0000,456,
SPY,2006-01-13,SZC,2006-06-17,89.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,19845,0.1000,128.6400,128.6500,127.9993,128.6400,0.2448,-0.0071,0.0010,-0.0013,0.0165,-0.4063,0,0.0000,7789,0.1000,128.6500,128.6500,0.0000,1781,
SPY,2006-01-13,SFB,2006-12-16,130.000,C,7.8000,7.8000,7.8000,7.8000,3,11272,7.6000,7359,7.8000,128.6400,128.6500,126.1909,128.6400,0.1421,0.5561,0.0220,-0.0142,0.4766,58.7751,2942,7.6000,3990,7.8000,128.6500,128.6500,7.8000,13363,
SPY,2006-01-13,SFB,2006-12-16,130.000,P,0.0000,0.0000,0.0000,0.0000,0,4697,5.9000,18421,6.1000,128.6400,128.6500,126.1909,128.6400,0.1360,-0.4249,0.0230,-0.0050,0.4765,-55.5756,6716,5.8000,4230,6.1000,128.6500,128.6500,0.0000,2474,
SPY,2006-01-13,SFB,2006-12-16,131.000,C,0.0000,0.0000,0.0000,0.0000,0,17388,7.0000,4847,7.2000,128.6400,128.6500,126.1909,128.6400,0.1396,0.5342,0.0226,-0.0140,0.4804,56.7266,3353,7.0000,1228,7.2000,128.6500,128.6500,0.0000,2248,
SPY,2006-01-13,SFB,2006-12-16,131.000,P,6.3000,6.3000,6.3000,6.3000,100,13393,6.3000,13757,6.5000,128.6400,128.6500,126.1909,128.6400,0.1335,-0.4478,0.0236,-0.0046,0.4804,-58.6162,2829,6.3000,3413,6.5000,128.6500,128.6500,6.3000,2041,
SPY,2006-01-13,SFB,2006-12-16,132.000,C,0.0000,0.0000,0.0000,0.0000,0,3634,6.5000,19873,6.7000,128.6400,128.6500,126.1909,128.6400,0.1388,0.5118,0.0228,-0.0138,0.4827,54.5408,1046,6.5000,3858,6.7000,128.6500,128.6500,0.0000,100,
SPY,2006-01-13,SFB,2006-12-16,132.000,P,0.0000,0.0000,0.0000,0.0000,0,4549,6.8000,19808,7.0000,128.6400,128.6500,126.1909,128.6400,0.1325,-0.4712,0.0239,-0.0044,0.4828,-61.8007,4046,6.7000,4220,7.0000,128.6500,128.6500,0.0000,0,
SPY,2006-01-13,SFB,2006-12-16,133.000,C,0.0000,0.0000,0.0000,0.0000,0,13426,5.9000,7252,6.1000,128.6400,128.6500,126.1909,128.6400,0.1354,0.4883,0.0234,-0.0135,0.4834,52.3108,3088,5.9000,3681,6.1000,128.6500,128.6500,0.0000,501,
SPY,2006-01-13,SFB,2006-12-16,133.000,P,0.0000,0.0000,0.0000,0.0000,0,3040,7.3000,3013,7.4000,128.6400,128.6500,126.1909,128.6400,0.1298,-0.4955,0.0244,-0.0039,0.4833,-65.0410,3663,7.2000,10,7.4000,128.6500,128.6500,0.0000,188,
SPY,2006-01-13,SFB,2006-12-16,134.000,C,0.0000,0.0000,0.0000,0.0000,0,12168,5.4000,13776,5.6000,128.6400,128.6500,126.1909,128.6400,0.1337,0.4648,0.0237,-0.0132,0.4823,49.9832,2844,5.4000,2969,5.6000,128.6500,128.6500,0.0000,1912,
SPY,2006-01-13,SFB,2006-12-16,134.000,P,0.0000,0.0000,0.0000,0.0000,0,2563,7.8000,15258,8.0000,128.6400,128.6500,126.1909,128.6400,0.1286,-0.5198,0.0246,-0.0035,0.4820,-68.3584,2679,7.7000,2591,8.0000,128.6500,128.6500,0.0000,1992,
SPY,2006-01-13,SFB,2006-12-16,135.000,C,4.9400,5.1000,4.9400,5.1000,6,11859,4.9000,13746,5.1000,128.6400,128.6500,126.1909,128.6400,0.1315,0.4406,0.0239,-0.0128,0.4794,47.5733,3055,4.9000,2733,5.1000,128.6500,128.6500,4.9667,6150,
SPY,2006-01-13,SFB,2006-12-16,135.000,P,8.4700,8.4700,8.4600,8.4600,5,12769,8.3000,8307,8.5000,128.6400,128.6500,126.1909,128.6400,0.1255,-0.5457,0.0250,-0.0029,0.4786,-71.8126,2133,8.3000,1089,8.5000,128.6500,128.6500,8.4620,2574,
SPY,2006-01-13,SFB,2006-12-16,136.000,C,0.0000,0.0000,0.0000,0.0000,0,3075,4.5000,4329,4.6000,128.6400,128.6500,126.1909,128.6400,0.1298,0.4164,0.0240,-0.0124,0.4746,45.1279,40,4.5000,2616,4.6000,128.6500,128.6500,0.0000,1810,
