underlying_symbol,quote_date,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size_1545,bid_1545,ask_size_1545,ask_1545,underlying_bid_1545,underlying_ask_1545,implied_underlying_price_1545,active_underlying_price_1545,implied_volatility_1545,delta_1545,gamma_1545,theta_1545,vega_1545,rho_1545,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
SPY,2006-02-10,SFB,2006-04-22,137.000,C,0.1000,0.1000,0.1000,0.1000,30,36520,0.0500,2053,0.1000,126.7900,126.8000,126.0813,126.7900,0.0937,0.0366,0.0154,-0.0032,0.0445,0.8772,213,0.0500,23200,0.1500,126.6600,126.6900,0.1000,74,
SPY,2006-02-10,SFB,2006-04-22,137.000,P,0.0000,0.0000,0.0000,0.0000,0,3798,10.1000,5446,10.3000,126.7900,126.8000,126.0813,126.7900,0.0200,-1.0000,0.0000,0.0000,0.0000,-26.0595,2244,10.2000,40,10.4000,126.6600,126.6900,0.0000,2,
SPY,2006-02-10,SFB,2006-04-22,138.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,31478,0.1000,126.7900,126.8000,126.0813,126.7900,0.0944,0.0255,0.0113,-0.0024,0.0330,0.6107,0,0.0000,14139,0.1000,126.6600,126.6900,0.0000,15,
SPY,2006-02-10,SFB,2006-04-22,138.000,P,0.0000,0.0000,0.0000,0.0000,0,3783,11.1000,5457,11.3000,126.7900,126.8000,126.0813,126.7900,0.0200,-1.0000,0.0000,0.0000,0.0000,-26.2497,2241,11.2000,35,11.4000,126.6600,126.6900,0.0000,0,
SPY,2006-02-10,SFB,2006-04-22,139.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,38860,0.1000,126.7900,126.8000,126.0813,126.7900,0.1014,0.0240,0.0100,-0.0024,0.0313,0.5737,0,0.0000,18512,0.1000,126.6600,126.6900,0.0000,0,
SPY,2006-02-10,SFB,2006-04-22,139.000,P,0.0000,0.0000,0.0000,0.0000,0,3778,12.1000,5547,12.3000,126.7900,126.8000,126.0813,126.7900,0.0200,-1.0000,0.0000,0.0000,0.0000,-26.4399,2252,12.2000,39,12.4000,126.6600,126.6900,0.0000,0,
SPY,2006-02-10,SFB,2006-04-22,140.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,24110,0.0500,126.7900,126.8000,126.0813,126.7900,0.0979,0.0133,0.0063,-0.0014,0.0190,0.3196,0,0.0000,212,0.0500,126.6600,126.6900,0.0000,0,
SPY,2006-02-10,SFB,2006-04-22,140.000,P,0.0000,0.0000,0.0000,0.0000,0,2446,13.1000,5557,13.3000,126.7900,126.8000,126.0813,126.7900,0.0200,-1.0000,0.0000,0.0000,0.0000,-26.6302,2238,13.2000,37,13.4000,126.6600,126.6900,0.0000,0,
SPY,2006-02-10,SFB,2006-04-22,141.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,31619,0.0500,126.7900,126.8000,126.0813,126.7900,0.1041,0.0126,0.0056,-0.0014,0.0181,0.3027,0,0.0000,362,0.0500,126.6600,126.6900,0.0000,0,
SPY,2006-02-10,SFB,2006-04-22,141.000,P,0.0000,0.0000,0.0000,0.0000,0,2420,14.1000,5565,14.3000,126.7900,126.8000,126.0813,126.7900,0.0200,-1.0000,0.0000,0.0000,0.0000,-26.8204,2249,14.2000,41,14.4000,126.6600,126.6900,0.0000,0,
SPY,2006-02-10,SFB,2006-04-22,142.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,26925,0.0500,126.7900,126.8000,126.0813,126.7900,0.1102,0.0120,0.0051,-0.0014,0.0173,0.2867,0,0.0000,160,0.0500,126.6600,126.6900,0.0000,0,
SPY,2006-02-10,SFB,2006-04-22,142.000,P,0.0000,0.0000,0.0000,0.0000,0,3607,15.1000,5509,15.3000,126.7900,126.8000,126.0813,126.7900,0.0200,-1.0000,0.0000,0.0000,0.0000,-27.0106,5343,15.1000,3293,15.5000,126.6600,126.6900,0.0000,0,
SPY,2006-02-10,SFB,2006-04-22,143.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,34116,0.0500,126.7900,126.8000,126.0813,126.7900,0.1162,0.0114,0.0046,-0.0014,0.0166,0.2732,0,0.0000,11684,0.0500,126.6600,126.6900,0.0000,0,
SPY,2006-02-10,SFB,2006-04-22,143.000,P,0.0000,0.0000,0.0000,0.0000,0,3600,16.1000,5518,16.3000,126.7900,126.8000,126.0813,126.7900,0.0200,-0.9946,0.0000,0.0000,0.0000,-27.2008,5341,16.1000,3373,16.5000,126.6600,126.6900,0.0000,0,
SPY,2006-02-10,SFB,2006-04-22,144.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,28136,0.0500,126.7900,126.8000,126.0813,126.7900,0.1222,0.0109,0.0042,-0.0015,0.0160,0.2610,0,0.0000,11755,0.0500,126.6600,126.6900,0.0000,0,
SPY,2006-02-10,SFB,2006-04-22,144.000,P,0.0000,0.0000,0.0000,0.0000,0,3611,17.1000,5526,17.3000,126.7900,126.8000,126.0813,126.7900,0.0200,-0.9946,0.0000,0.0000,0.0000,-27.3910,5339,17.1000,3376,17.5000,126.6600,126.6900,0.0000,0,
SPY,2006-02-10,SFB,2006-04-22,145.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,27008,0.0500,126.7900,126.8000,126.0813,126.7900,0.1281,0.0105,0.0039,-0.0015,0.0154,0.2506,0,0.0000,11787,0.0500,126.6600,126.6900,0.0000,0,
SPY,2006-02-10,SFB,2006-04-22,145.000,P,0.0000,0.0000,0.0000,0.0000,0,3601,18.1000,5536,18.3000,126.7900,126.8000,126.0813,126.7900,0.0200,-1.0000,0.0000,0.0000,0.0000,-27.5812,5336,18.1000,3381,18.5000,126.6600,126.6900,0.0000,0,
SPY,2006-02-10,SFB,2006-04-22,146.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,27037,0.0500,126.7900,126.8000,126.0813,126.7900,0.1339,0.0101,0.0036,-0.0015,0.0149,0.2406,0,0.0000,11803,0.0500,126.6600,126.6900,0.0000,0,
SPY,2006-02-10,SFB,2006-04-22,146.000,P,0.0000,0.0000,0.0000,0.0000,0,3542,19.1000,5543,19.3000,126.7900,126.8000,126.0813,126.7900,0.0200,-0.9946,0.0000,0.0000,0.0000,-27.7714,5334,19.1000,3988,19.5000,126.6600,126.6900,0.0000,0,
SPY,2006-02-10,SFB,2006-04-22,147.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,33955,0.0500,126.7900,126.8000,126.0813,126.7900,0.1397,0.0097,0.0034,-0.0015,0.0145,0.2321,0,0.0000,11810,0.0500,126.6600,126.6900,0.0000,0,
SPY,2006-02-10,SFB,2006-04-22,147.000,P,0.0000,0.0000,0.0000,0.0000,0,3524,20.1000,5478,20.3000,126.7900,126.8000,126.0813,126.7900,0.0200,-0.9946,0.0000,0.0000,0.0000,-27.9617,5329,20.1000,3493,20.5000,126.6600,126.6900,0.0000,0,
SPY,2006-02-10,SFB,2006-04-22,148.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,33907,0.0500,126.7900,126.8000,126.0813,126.7900,0.1453,0.0094,0.0031,-0.0015,0.0140,0.2235,0,0.0000,11813,0.0500,126.6600,126.6900,0.0000,0,
SPY,2006-02-10,SFB,2006-04-22,148.000,P,0.0000,0.0000,0.0000,0.0000,0,3507,21.1000,5487,21.3000,126.7900,126.8000,126.0813,126.7900,0.0200,-0.9946,0.0000,0.0000,0.0000,-28.1519,5327,21.1000,3496,21.5000,126.6600,126.6900,0.0000,0,
SPY,2006-02-10,SPY,2006-04-22,110.000,C,0.0000,0.0000,0.0000,0.0000,0,4849,17.3000,6810,17.5000,126.7900,126.8000,126.1666,126.7900,0.2110,0.9420,0.0091,-0.0133,0.0604,19.8578,192,17.2000,2556,17.4000,126.6600,126.6900,0.0000,279,
SPY,2006-02-10,SPY,2006-04-22,110.000,P,0.0000,0.0000,0.0000,0.0000,0,37597,0.1000,33200,0.2000,126.7900,126.8000,126.1666,126.7900,0.1871,-0.0351,0.0074,-0.0054,0.0433,-0.8951,10429,0.1000,15087,0.2000,126.6600,126.6900,0.0000,32,
SPY,2006-02-10,SPY,2006-04-22,111.000,C,0.0000,0.0000,0.0000,0.0000,0,10040,16.3000,3591,16.5000,126.7900,126.8000,126.1666,126.7900,0.1991,0.9407,0.0099,-0.0130,0.0616,20.0206,390,16.2000,1623,16.4000,126.6600,126.6900,0.0000,0,
SPY,2006-02-10,SPY,2006-04-22,111.000,P,0.0000,0.0000,0.0000,0.0000,0,12659,0.1500,20304,0.2000,126.7900,126.8000,126.1666,126.7900,0.1828,-0.0410,0.0086,-0.0060,0.0491,-1.0448,422,0.1500,17804,0.2500,126.6600,126.6900,0.0000,66,
SPY,2006-02-10,SPY,2006-04-22,112.000,C,0.0000,0.0000,0.0000,0.0000,0,694,15.4000,3313,15.5000,126.7900,126.8000,126.1666,126.7900,0.1948,0.9325,0.0113,-0.0139,0.0688,20.0007,3580,15.2000,1219,15.4000,126.6600,126.6900,0.0000,50,
SPY,2006-02-10,SPY,2006-04-22,112.000,P,0.0000,0.0000,0.0000,0.0000,0,42922,0.1500,36009,0.2500,126.7900,126.8000,126.1666,126.7900,0.1776,-0.0471,0.0099,-0.0065,0.0550,-1.2023,15417,0.1500,12049,0.2500,126.6600,126.6900,0.0000,12,
SPY,2006-02-10,SPY,2006-04-22,113.000,C,0.0000,0.0000,0.0000,0.0000,0,9989,14.4000,10951,14.6000,126.7900,126.8000,126.1666,126.7900,0.1897,0.9237,0.0128,-0.0147,0.0761,19.9707,265,14.3000,2722,14.5000,126.6600,126.6900,0.0000,0,
SPY,2006-02-10,SPY,2006-04-22,113.000,P,0.3500,0.3500,0.3500,0.3500,15,35127,0.2000,41144,0.3000,126.7900,126.8000,126.1666,126.7900,0.1758,-0.0576,0.0117,-0.0076,0.0645,-1.4700,432,0.2000,15440,0.3000,126.6600,126.6900,0.3500,40,
SPY,2006-02-10,SPY,2006-04-22,114.000,C,0.0000,0.0000,0.0000,0.0000,0,14508,13.4000,2954,13.6000,126.7900,126.8000,126.1666,126.7900,0.1777,0.9211,0.0141,-0.0144,0.0782,20.1014,3645,13.3000,1142,13.5000,126.6600,126.6900,0.0000,10,
SPY,2006-02-10,SPY,2006-04-22,114.000,P,0.0000,0.0000,0.0000,0.0000,0,18095,0.2500,16777,0.3000,126.7900,126.8000,126.1666,126.7900,0.1691,-0.0646,0.0133,-0.0079,0.0705,-1.6487,412,0.2500,15369,0.3500,126.6600,126.6900,0.0000,29,
SPY,2006-02-10,SPY,2006-04-22,115.000,C,0.0000,0.0000,0.0000,0.0000,0,10972,12.5000,8894,12.7000,126.7900,126.8000,126.1666,126.7900,0.1774,0.9047,0.0164,-0.0160,0.0910,19.8701,1531,12.4000,3771,12.6000,126.6600,126.6900,0.0000,100,
SPY,2006-02-10,SPY,2006-04-22,115.000,P,0.0000,0.0000,0.0000,0.0000,0,20141,0.3000,21045,0.3500,126.7900,126.8000,126.1666,126.7900,0.1650,-0.0760,0.0155,-0.0087,0.0799,-1.9391,401,0.3000,15092,0.4000,126.6600,126.6900,0.0000,242,
SPY,2006-02-10,SPY,2006-04-22,116.000,C,0.0000,0.0000,0.0000,0.0000,0,3131,11.6000,13195,11.8000,126.7900,126.8000,126.1666,126.7900,0.1752,0.8880,0.0188,-0.0173,0.1030,19.6326,4752,11.4000,7248,11.7000,126.6600,126.6900,0.0000,0,
SPY,2006-02-10,SPY,2006-04-22,116.000,P,0.0000,0.0000,0.0000,0.0000,0,28366,0.3500,41164,0.4500,126.7900,126.8000,126.1666,126.7900,0.1627,-0.0916,0.0181,-0.0098,0.0919,-2.3372,425,0.3500,14211,0.4500,126.6600,126.6900,0.0000,6,
SPY,2006-02-10,SPY,2006-04-22,117.000,C,10.9000,10.9000,10.9000,10.9000,50,14724,10.6000,6796,10.8000,126.7900,126.8000,126.1666,126.7900,0.1625,0.8825,0.0210,-0.0169,0.1068,19.6923,4607,10.5000,1108,10.7000,126.6600,126.6900,10.9000,110,
SPY,2006-02-10,SPY,2006-04-22,117.000,P,0.4500,0.4500,0.4500,0.4500,20,44624,0.4000,38798,0.5000,126.7900,126.8000,126.1666,126.7900,0.1565,-0.1044,0.0207,-0.0104,0.1011,-2.6623,16999,0.4000,160,0.5000,126.6600,126.6900,0.4500,523,
SPY,2006-02-10,SPY,2006-04-22,118.000,C,0.0000,0.0000,0.0000,0.0000,0,13511,9.7000,7896,9.9000,126.7900,126.8000,126.1666,126.7900,0.1586,0.8637,0.0240,-0.0180,0.1190,19.4038,4562,9.6000,1382,9.8000,126.6600,126.6900,0.0000,205,
SPY,2006-02-10,SPY,2006-04-22,118.000,P,0.0000,0.0000,0.0000,0.0000,0,32874,0.5000,46655,0.6000,126.7900,126.8000,126.1666,126.7900,0.1539,-0.1247,0.0238,-0.0115,0.1148,-3.1841,15527,0.5000,392,0.6000,126.6600,126.6900,0.0000,25,
SPY,2006-02-10,SPY,2006-04-22,119.000,C,0.0000,0.0000,0.0000,0.0000,0,500,8.9000,6901,9.0000,126.7900,126.8000,126.1666,126.7900,0.1571,0.8383,0.0273,-0.0195,0.1340,18.9435,5156,8.7000,1271,8.9000,126.6600,126.6900,0.0000,961,
SPY,2006-02-10,SPY,2006-04-22,119.000,P,0.6000,0.6000,0.6000,0.6000,20,26646,0.6000,4163,0.6500,126.7900,126.8000,126.1666,126.7900,0.1478,-0.1430,0.0273,-0.0121,0.1261,-3.6498,15473,0.6000,392,0.7000,126.6600,126.6900,0.6000,1596,
SPY,2006-02-10,SPY,2006-04-22,120.000,C,7.5000,7.5000,7.5000,7.5000,5,3356,8.0000,6503,8.1000,126.7900,126.8000,126.1666,126.7900,0.1505,0.8172,0.0309,-0.0200,0.1454,18.5959,200,7.9000,8859,8.1000,126.6600,126.6900,7.5000,1251,
SPY,2006-02-10,SPY,2006-04-22,120.000,P,0.0000,0.0000,0.0000,0.0000,0,47216,0.7000,34006,0.8000,126.7900,126.8000,126.1666,126.7900,0.1444,-0.1686,0.0311,-0.0130,0.1405,-4.3061,21075,0.7000,15443,0.8500,126.6600,126.6900,0.0000,346,
SPY,2006-02-10,SPY,2006-04-22,121.000,C,0.0000,0.0000,0.0000,0.0000,0,15453,7.1000,11838,7.3000,126.7900,126.8000,126.1666,126.7900,0.1460,0.7892,0.0348,-0.0209,0.1590,18.0713,7072,7.0000,5759,7.2000,126.6600,126.6900,0.0000,1492,
SPY,2006-02-10,SPY,2006-04-22,121.000,P,1.0500,1.0500,1.0500,1.0500,200,40768,0.8500,41760,0.9500,126.7900,126.8000,126.1666,126.7900,0.1410,-0.1983,0.0353,-0.0140,0.1555,-5.0666,21894,0.8500,14208,1.0000,126.6600,126.6900,1.0500,2636,
SPY,2006-02-10,SPY,2006-04-22,122.000,C,0.0000,0.0000,0.0000,0.0000,0,10224,6.3000,22532,6.5000,126.7900,126.8000,126.1666,126.7900,0.1431,0.7551,0.0388,-0.0218,0.1735,17.3858,5697,6.2000,5684,6.4000,126.6600,126.6900,0.0000,1088,
SPY,2006-02-10,SPY,2006-04-22,122.000,P,1.4000,1.4000,1.0500,1.0500,265,20,1.0500,21288,1.1000,126.7900,126.8000,126.1666,126.7900,0.1374,-0.2319,0.0396,-0.0147,0.1702,-5.9306,20903,1.0000,502,1.1500,126.6600,126.6900,1.1634,7173,
SPY,2006-02-10,SPY,2006-04-22,123.000,C,5.0000,5.2000,5.0000,5.1000,405,15125,5.5000,13766,5.7000,126.7900,126.8000,126.1666,126.7900,0.1383,0.7191,0.0431,-0.0224,0.1865,16.6539,6174,5.4000,5741,5.6000,126.6600,126.6900,5.1284,756,
SPY,2006-02-10,SPY,2006-04-22,123.000,P,1.5500,1.5500,1.5000,1.5000,20,1686,1.2500,17365,1.3000,126.7900,126.8000,126.1666,126.7900,0.1335,-0.2696,0.0442,-0.0153,0.1843,-6.8992,14261,1.2500,212,1.3500,126.6600,126.6900,1.5125,2956,
SPY,2006-02-10,SPY,2006-04-22,124.000,C,0.0000,0.0000,0.0000,0.0000,0,700,4.8000,17552,4.9000,126.7900,126.8000,126.1666,126.7900,0.1344,0.6773,0.0473,-0.0228,0.1989,15.7689,200,4.7000,4967,4.8000,126.6600,126.6900,0.0000,2496,
SPY,2006-02-10,SPY,2006-04-22,124.000,P,1.7000,1.8500,1.4000,1.4000,318,50002,1.4500,21058,1.5500,126.7900,126.8000,126.1666,126.7900,0.1290,-0.3116,0.0489,-0.0156,0.1972,-7.9797,13960,1.5000,212,1.6000,126.6600,126.6900,1.6912,3361,
SPY,2006-02-10,SPY,2006-04-22,125.000,C,3.7000,4.2000,3.5000,4.2000,20,28858,4.0000,21929,4.2000,126.7900,126.8000,126.1666,126.7900,0.1286,0.6324,0.0520,-0.0227,0.2091,14.8062,100,4.0000,7349,4.1000,126.6600,126.6900,3.6980,2507,
SPY,2006-02-10,SPY,2006-04-22,125.000,P,2.1500,2.2500,1.8000,1.8000,213,35062,1.7500,29616,1.8500,126.7900,126.8000,126.1666,126.7900,0.1261,-0.3605,0.0529,-0.0158,0.2087,-9.2445,11879,1.8000,184,1.9000,126.6600,126.6900,2.0531,16914,
SPY,2006-02-10,SPY,2006-04-22,126.000,C,3.1000,3.4000,2.8000,3.4000,770,6596,3.4000,27911,3.5000,126.7900,126.8000,126.1666,126.7900,0.1255,0.5802,0.0553,-0.0227,0.2172,13.6455,8407,3.3000,3584,3.4000,126.6600,126.6900,3.1661,5686,
SPY,2006-02-10,SPY,2006-04-22,126.000,P,2.3500,2.7000,2.0500,2.1000,952,21664,2.1000,27095,2.2000,126.7900,126.8000,126.1666,126.7900,0.1233,-0.4138,0.0563,-0.0157,0.2171,-10.6253,8870,2.1500,382,2.2500,126.6600,126.6900,2.4132,8325,
SPY,2006-02-10,SPY,2006-04-22,127.000,C,2.5500,2.8000,2.2500,2.8000,798,900,2.8000,17413,2.8500,126.7900,126.8000,126.1666,126.7900,0.1211,0.5243,0.0585,-0.0221,0.2215,12.3870,5159,2.7000,8380,2.8000,126.6600,126.6900,2.5713,7300,
SPY,2006-02-10,SPY,2006-04-22,127.000,P,2.7500,3.1000,2.4500,2.4500,595,22657,2.5000,24325,2.6000,126.7900,126.8000,126.1666,126.7900,0.1202,-0.4707,0.0589,-0.0152,0.2215,-12.1072,13707,2.5500,40,2.6000,126.6600,126.6900,2.8816,9815,
SPY,2006-02-10,SPY,2006-04-22,128.000,C,1.9000,1.9500,1.9000,1.9500,268,37692,2.2000,19371,2.3000,126.7900,126.8000,126.1666,126.7900,0.1164,0.4640,0.0607,-0.0210,0.2212,11.0108,10324,2.1500,7860,2.2500,126.6600,126.6900,1.9028,5459,
SPY,2006-02-10,SPY,2006-04-22,128.000,P,3.3000,3.5000,3.1000,3.1000,15,32828,2.9500,35872,3.1000,126.7900,126.8000,126.1666,126.7900,0.1178,-0.5305,0.0600,-0.0143,0.2213,-13.6720,15692,3.0000,16402,3.2000,126.6600,126.6900,3.1933,1876,
SPY,2006-02-10,SPY,2006-04-22,129.000,C,1.5000,1.9000,1.5000,1.7500,9508,7665,1.7500,14394,1.8000,126.7900,126.8000,126.1666,126.7900,0.1136,0.4019,0.0607,-0.0198,0.2156,9.5701,200,1.7000,15,1.7500,126.6600,126.6900,1.6106,4642,
SPY,2006-02-10,SPY,2006-04-22,129.000,P,3.9000,4.4000,3.9000,4.4000,31,14514,3.5000,9538,3.6000,126.7900,126.8000,126.1666,126.7900,0.1147,-0.5921,0.0601,-0.0129,0.2157,-15.2914,100,3.6000,1459,3.7000,126.6600,126.6900,4.3032,1390,
SPY,2006-02-10,SWG,2006-04-22,90.000,C,0.0000,0.0000,0.0000,0.0000,0,566,37.1000,5977,37.3000,126.7900,126.8000,126.3370,126.7900,0.4261,0.9698,0.0025,-0.0122,0.0329,16.4535,439,36.9000,5714,37.3000,126.6600,126.6900,0.0000,0,
SPY,2006-02-10,SWG,2006-04-22,90.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,24942,0.0500,126.7900,126.8000,126.3370,126.7900,0.3107,-0.0044,0.0008,-0.0016,0.0072,-0.1130,0,0.0000,8741,0.0500,126.6600,126.6900,0.0000,0,
SPY,2006-02-10,SWG,2006-04-22,91.000,C,0.0000,0.0000,0.0000,0.0000,0,779,36.1000,7268,36.3000,126.7900,126.8000,126.3370,126.7900,0.4118,0.9697,0.0026,-0.0119,0.0329,16.6451,739,35.9000,10639,36.3000,126.6600,126.6900,0.0000,0,
SPY,2006-02-10,SWG,2006-04-22,91.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,27042,0.0500,126.7900,126.8000,126.3370,126.7900,0.3017,-0.0046,0.0008,-0.0016,0.0074,-0.1159,0,0.0000,8693,0.0500,126.6600,126.6900,0.0000,0,
SPY,2006-02-10,SWG,2006-04-22,92.000,C,0.0000,0.0000,0.0000,0.0000,0,2505,35.1000,7312,35.3000,126.7900,126.8000,126.3370,126.7900,0.3977,0.9697,0.0027,-0.0117,0.0329,16.8370,889,34.9000,10639,35.3000,126.6600,126.6900,0.0000,0,
SPY,2006-02-10,SWG,2006-04-22,92.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,26929,0.0500,126.7900,126.8000,126.3370,126.7900,0.2928,-0.0047,0.0008,-0.0016,0.0076,-0.1193,0,0.0000,20814,0.1000,126.6600,126.6900,0.0000,0,
SPY,2006-02-10,SWG,2006-04-22,93.000,C,0.0000,0.0000,0.0000,0.0000,0,4376,34.1000,7228,34.3000,126.7900,126.8000,126.3370,126.7900,0.3838,0.9698,0.0028,-0.0115,0.0329,17.0293,1039,33.9000,10120,34.3000,126.6600,126.6900,0.0000,0,
SPY,2006-02-10,SWG,2006-04-22,93.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,25218,0.0500,126.7900,126.8000,126.3370,126.7900,0.2839,-0.0048,0.0009,-0.0015,0.0078,-0.1227,0,0.0000,20721,0.1000,126.6600,126.6900,0.0000,0,
SPY,2006-02-10,SWG,2006-04-22,94.000,C,0.0000,0.0000,0.0000,0.0000,0,4424,33.1000,7115,33.3000,126.7900,126.8000,126.3370,126.7900,0.3700,0.9698,0.0029,-0.0113,0.0329,17.2219,2466,32.9000,5880,33.3000,126.6600,126.6900,0.0000,0,
SPY,2006-02-10,SWG,2006-04-22,94.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,30492,0.0500,126.7900,126.8000,126.3370,126.7900,0.2751,-0.0050,0.0009,-0.0015,0.0080,-0.1260,0,0.0000,20594,0.1000,126.6600,126.6900,0.0000,0,
SPY,2006-02-10,SWG,2006-04-22,95.000,C,0.0000,0.0000,0.0000,0.0000,0,4878,32.1000,6241,32.3000,126.7900,126.8000,126.3370,126.7900,0.3564,0.9698,0.0030,-0.0111,0.0328,17.4150,2679,31.9000,5488,32.3000,126.6600,126.6900,0.0000,0,
SPY,2006-02-10,SWG,2006-04-22,95.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,26039,0.0500,126.7900,126.8000,126.3370,126.7900,0.2665,-0.0051,0.0010,-0.0015,0.0082,-0.1300,0,0.0000,20431,0.1000,126.6600,126.6900,0.0000,0,
SPY,2006-02-10,SWG,2006-04-22,96.000,C,0.0000,0.0000,0.0000,0.0000,0,5334,31.1000,6013,31.3000,126.7900,126.8000,126.3370,126.7900,0.3429,0.9699,0.0031,-0.0109,0.0328,17.6083,2743,30.9000,5808,31.3000,126.6600,126.6900,0.0000,28,
SPY,2006-02-10,SWG,2006-04-22,96.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,25434,0.0500,126.7900,126.8000,126.3370,126.7900,0.2578,-0.0053,0.0011,-0.0015,0.0085,-0.1339,0,0.0000,20197,0.1000,126.6600,126.6900,0.0000,0,
SPY,2006-02-10,SWG,2006-04-22,97.000,C,0.0000,0.0000,0.0000,0.0000,0,4771,30.1000,5227,30.3000,126.7900,126.8000,126.3370,126.7900,0.3295,0.9700,0.0032,-0.0107,0.0327,17.8024,3314,29.9000,6033,30.3000,126.6600,126.6900,0.0000,0,
SPY,2006-02-10,SWG,2006-04-22,97.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,20524,0.0500,126.7900,126.8000,126.3370,126.7900,0.2493,-0.0055,0.0011,-0.0015,0.0087,-0.1382,0,0.0000,19971,0.1000,126.6600,126.6900,0.0000,0,
SPY,2006-02-10,SWG,2006-04-22,98.000,C,0.0000,0.0000,0.0000,0.0000,0,5667,29.1000,6202,29.3000,126.7900,126.8000,126.3370,126.7900,0.3163,0.9701,0.0033,-0.0105,0.0325,17.9969,3357,28.9000,5971,29.3000,126.6600,126.6900,0.0000,0,
SPY,2006-02-10,SWG,2006-04-22,98.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,19687,0.0500,126.7900,126.8000,126.3370,126.7900,0.2408,-0.0057,0.0012,-0.0015,0.0090,-0.1425,0,0.0000,19639,0.1000,126.6600,126.6900,0.0000,0,
SPY,2006-02-10,SWG,2006-04-22,99.000,C,0.0000,0.0000,0.0000,0.0000,0,5778,28.1000,5452,28.3000,126.7900,126.8000,126.3370,126.7900,0.3032,0.9702,0.0035,-0.0103,0.0324,18.1920,170,28.0000,5888,28.3000,126.6600,126.6900,0.0000,57,
SPY,2006-02-10,SWG,2006-04-22,99.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,16986,0.0500,126.7900,126.8000,126.3370,126.7900,0.2324,-0.0059,0.0013,-0.0015,0.0092,-0.1474,0,0.0000,19233,0.1000,126.6600,126.6900,0.0000,0,
SPY,2006-02-10,SWG,2006-04-22,100.000,C,0.0000,0.0000,0.0000,0.0000,0,6761,27.1000,3919,27.3000,126.7900,126.8000,126.3370,126.7900,0.2902,0.9704,0.0036,-0.0101,0.0322,18.3878,170,27.0000,5794,27.3000,126.6600,126.6900,0.0000,0,
SPY,2006-02-10,SWG,2006-04-22,100.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,9898,0.0500,126.7900,126.8000,126.3370,126.7900,0.2240,-0.0061,0.0014,-0.0015,0.0095,-0.1520,0,0.0000,18748,0.1000,126.6600,126.6900,0.0000,0,
SPY,2006-02-10,SWG,2006-04-22,101.000,C,0.0000,0.0000,0.0000,0.0000,0,7428,26.1000,3519,26.3000,126.7900,126.8000,126.3370,126.7900,0.2773,0.9706,0.0037,-0.0098,0.0320,18.5842,170,26.0000,5704,26.3000,126.6600,126.6900,0.0000,0,
SPY,2006-02-10,SWG,2006-04-22,101.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,35426,0.1000,126.7900,126.8000,126.3370,126.7900,0.2353,-0.0108,0.0022,-0.0026,0.0158,-0.2729,0,0.0000,18325,0.1000,126.6600,126.6900,0.0000,0,
SPY,2006-02-10,SWG,2006-04-22,102.000,C,0.0000,0.0000,0.0000,0.0000,0,8786,25.1000,3855,25.3000,126.7900,126.8000,126.3370,126.7900,0.2646,0.9708,0.0039,-0.0096,0.0318,18.7815,245,25.0000,5062,25.3000,126.6600,126.6900,0.0000,0,
SPY,2006-02-10,SWG,2006-04-22,102.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,33720,0.1000,126.7900,126.8000,126.3370,126.7900,0.2265,-0.0112,0.0023,-0.0026,0.0164,-0.2827,0,0.0000,16548,0.1000,126.6600,126.6900,0.0000,0,
SPY,2006-02-10,SWG,2006-04-22,103.000,C,0.0000,0.0000,0.0000,0.0000,0,13674,24.1000,7782,24.4000,126.7900,126.8000,126.3370,126.7900,0.2663,0.9648,0.0046,-0.0110,0.0382,18.8175,344,24.0000,4423,24.3000,126.6600,126.6900,0.0000,25,
